OrphaCode,DiseaseName,HPO_ID,HPO_Term,Weight
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0004322,Short stature,0.5
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0008736,Hypoplasia of penis,0.5
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0010804,Tented upper lip vermilion,0.5
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0010806,U-Shaped upper lip vermilion,0.5
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0011800,Midface retrusion,0.5
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0011902,Abnormal hemoglobin,0.5
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0000010,Recurrent urinary tract infections,0.1
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0000077,Abnormality of the kidney,0.1
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0000126,Hydronephrosis,0.1
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0000164,Abnormality of the dentition,0.1
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0000407,Sensorineural hearing impairment,0.1
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0000545,Myopia,0.1
847,X-linked alpha-thalassemia-intellectual disability syndrome,HP:0000618,Blindness,0.1
342,Familial Mediterranean fever,HP:0002019,Constipation,0.9
342,Familial Mediterranean fever,HP:0002027,Abdominal pain,0.9
342,Familial Mediterranean fever,HP:0002829,Arthralgia,0.9
342,Familial Mediterranean fever,HP:0003326,Myalgia,0.9
342,Familial Mediterranean fever,HP:0000093,Proteinuria,0.5
342,Familial Mediterranean fever,HP:0000737,Irritability,0.5
342,Familial Mediterranean fever,HP:0001055,Erysipelas,0.5
342,Familial Mediterranean fever,HP:0001250,Seizure,0.5
342,Familial Mediterranean fever,HP:0001369,Arthritis,0.5
342,Familial Mediterranean fever,HP:0001974,Leukocytosis,0.5
342,Familial Mediterranean fever,HP:0002014,Diarrhea,0.5
342,Familial Mediterranean fever,HP:0002102,Pleuritis,0.5
342,Familial Mediterranean fever,HP:0002360,Sleep abnormality,0.5
342,Familial Mediterranean fever,HP:0002745,Oral leukoplakia,0.5
342,Familial Mediterranean fever,HP:0004396,Poor appetite,0.5
342,Familial Mediterranean fever,HP:0005764,Polyarticular arthritis,0.5
342,Familial Mediterranean fever,HP:0010783,Erythema,0.5
342,Familial Mediterranean fever,HP:0011899,Hyperfibrinogenemia,0.5
342,Familial Mediterranean fever,HP:0012378,Fatigue,0.5
342,Familial Mediterranean fever,HP:0025406,Asthenia,0.5
342,Familial Mediterranean fever,HP:0033748,Hypoesthesia,0.5
342,Familial Mediterranean fever,HP:0100749,Chest pain,0.5
342,Familial Mediterranean fever,HP:0000100,Nephrotic syndrome,0.1
342,Familial Mediterranean fever,HP:0000112,Nephropathy,0.1
342,Familial Mediterranean fever,HP:0000121,Nephrocalcinosis,0.1
342,Familial Mediterranean fever,HP:0000716,Depression,0.1
342,Familial Mediterranean fever,HP:0000739,Anxiety,0.1
342,Familial Mediterranean fever,HP:0000988,Skin rash,0.1
342,Familial Mediterranean fever,HP:0001287,Meningitis,0.1
342,Familial Mediterranean fever,HP:0001541,Ascites,0.1
342,Familial Mediterranean fever,HP:0001658,Myocardial infarction,0.1
342,Familial Mediterranean fever,HP:0001733,Pancreatitis,0.1
342,Familial Mediterranean fever,HP:0001744,Splenomegaly,0.1
342,Familial Mediterranean fever,HP:0002024,Malabsorption,0.1
342,Familial Mediterranean fever,HP:0002586,Peritonitis,0.1
342,Familial Mediterranean fever,HP:0002633,Vasculitis,0.1
342,Familial Mediterranean fever,HP:0002716,Lymphadenopathy,0.1
342,Familial Mediterranean fever,HP:0002758,Osteoarthritis,0.1
342,Familial Mediterranean fever,HP:0003419,Low back pain,0.1
342,Familial Mediterranean fever,HP:0003565,Elevated erythrocyte sedimentation rate,0.1
342,Familial Mediterranean fever,HP:0005214,Intestinal obstruction,0.1
342,Familial Mediterranean fever,HP:0005244,Gastrointestinal infarctions,0.1
342,Familial Mediterranean fever,HP:0001945,Fever,0.9
342,Familial Mediterranean fever,HP:0002017,Nausea and vomiting,0.9
342,Familial Mediterranean fever,HP:0006554,Acute hepatic failure,0.1
342,Familial Mediterranean fever,HP:0010741,Pedal edema,0.1
342,Familial Mediterranean fever,HP:0011034,Amyloidosis,0.1
342,Familial Mediterranean fever,HP:0011675,Arrhythmia,0.1
342,Familial Mediterranean fever,HP:0100796,Orchitis,0.1
342,Familial Mediterranean fever,HP:0001701,Pericarditis,0.3
373,Simpson-Golabi-Behmel syndrome,HP:0000003,Multicystic kidney dysplasia,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000028,Cryptorchidism,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000098,Tall stature,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000154,Wide mouth,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000158,Macroglossia,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000256,Macrocephaly,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000280,Coarse facial features,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000303,Mandibular prognathia,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000316,Hypertelorism,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000772,Abnormal rib morphology,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0001162,Postaxial hand polydactyly,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0001629,Ventricular septal defect,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0001744,Splenomegaly,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0001769,Broad foot,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0001773,Short foot,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0001831,Short toe,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0002240,Hepatomegaly,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0002558,Supernumerary nipple,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0002948,Vertebral fusion,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0003212,Increased circulating IgE level,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0003422,Vertebral segmentation defect,0.9
373,Simpson-Golabi-Behmel syndrome,HP:0000023,Inguinal hernia,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000072,Hydroureter,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000073,Ureteral duplication,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000126,Hydronephrosis,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000175,Cleft palate,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000431,Wide nasal bridge,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000463,Anteverted nares,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000465,Webbed neck,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000470,Short neck,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000494,Downslanted palpebral fissures,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000767,Pectus excavatum,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001522,Death in infancy,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001537,Umbilical hernia,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001539,Omphalocele,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001561,Polyhydramnios,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001631,Atrial septal defect,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001657,Prolonged QT interval,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001770,Toe syndactyly,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001792,Small nail,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0001943,Hypoglycemia,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0002164,Nail dysplasia,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0002167,Abnormality of speech or vocalization,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0002650,Scoliosis,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0002705,"High, narrow palate",0.5
373,Simpson-Golabi-Behmel syndrome,HP:0003196,Short nose,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0004209,Clinodactyly of the 5th finger,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0006101,Finger syndactyly,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0009536,Short 2nd finger,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0010318,Aplasia/Hypoplasia of the abdominal wall musculature,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0011039,Abnormality of the helix,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0011304,Broad thumb,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0011710,Bundle branch block,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0030680,Abnormal cardiovascular system morphology,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0100490,Camptodactyly of finger,0.5
373,Simpson-Golabi-Behmel syndrome,HP:0000047,Hypospadias,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0000204,Cleft upper lip,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0000286,Epicanthus,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0000776,Congenital diaphragmatic hernia,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001249,Intellectual disability,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001250,Seizure,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001252,Hypotonia,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001263,Global developmental delay,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001274,Agenesis of corpus callosum,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001305,Dandy-Walker malformation,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001374,Congenital hip dislocation,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001608,Abnormality of the voice,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001609,Hoarse voice,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001638,Cardiomyopathy,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001748,Polysplenia,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0001762,Talipes equinovarus,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0002664,Neoplasm,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0002667,Nephroblastoma,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0002884,Hepatoblastoma,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0003006,Neuroblastoma,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0004510,Pancreatic islet-cell hyperplasia,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0005616,Accelerated skeletal maturation,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0008736,Hypoplasia of penis,0.1
373,Simpson-Golabi-Behmel syndrome,HP:0000358,Posteriorly rotated ears,0.5
2398,Multiple symmetric lipomatosis,HP:0000855,Insulin resistance,0.5
2398,Multiple symmetric lipomatosis,HP:0001012,Multiple lipomas,0.9
2398,Multiple symmetric lipomatosis,HP:0001288,Gait disturbance,0.5
2398,Multiple symmetric lipomatosis,HP:0001315,Reduced tendon reflexes,0.5
2398,Multiple symmetric lipomatosis,HP:0001387,Joint stiffness,0.9
2398,Multiple symmetric lipomatosis,HP:0002240,Hepatomegaly,0.5
2398,Multiple symmetric lipomatosis,HP:0002829,Arthralgia,0.9
2398,Multiple symmetric lipomatosis,HP:0003401,Paresthesia,0.5
2398,Multiple symmetric lipomatosis,HP:0009124,Abnormal adipose tissue morphology,0.9
2398,Multiple symmetric lipomatosis,HP:0009830,Peripheral neuropathy,0.5
1656,Dermatitis herpetiformis,HP:0000989,Pruritus,0.9
1656,Dermatitis herpetiformis,HP:0001025,Urticaria,0.9
1656,Dermatitis herpetiformis,HP:0001935,Microcytic anemia,0.9
1656,Dermatitis herpetiformis,HP:0002024,Malabsorption,0.9
1656,Dermatitis herpetiformis,HP:0002757,Recurrent fractures,0.9
1656,Dermatitis herpetiformis,HP:0002960,Autoimmunity,0.9
1656,Dermatitis herpetiformis,HP:0008066,Abnormal blistering of the skin,0.9
1656,Dermatitis herpetiformis,HP:0010783,Erythema,0.9
1656,Dermatitis herpetiformis,HP:0012538,Gluten intolerance,0.9
1656,Dermatitis herpetiformis,HP:0012733,Macule,0.9
1656,Dermatitis herpetiformis,HP:0200037,Skin vesicle,0.9
1656,Dermatitis herpetiformis,HP:0000964,Eczematoid dermatitis,0.5
1656,Dermatitis herpetiformis,HP:0033565,Anti-epidermal transglutaminase antibody positivity,0.5
1656,Dermatitis herpetiformis,HP:0033637,Anti-endomysial antibody positivity,0.5
1656,Dermatitis herpetiformis,HP:4000026,Anti-transglutaminase 6 antibody,0.5
1656,Dermatitis herpetiformis,HP:4000029,Antigliadin antibody positivity,0.5
1656,Dermatitis herpetiformis,HP:4000030,Anti-reticulin antibody positivity,0.5
1656,Dermatitis herpetiformis,HP:4000031,Anti-type VII collagen antibody,0.5
1656,Dermatitis herpetiformis,HP:0000684,Delayed eruption of teeth,0.1
1656,Dermatitis herpetiformis,HP:0000820,Abnormality of the thyroid gland,0.1
1656,Dermatitis herpetiformis,HP:0000969,Edema,0.1
1656,Dermatitis herpetiformis,HP:0002653,Bone pain,0.1
1656,Dermatitis herpetiformis,HP:0009722,Dental enamel pits,0.1
1656,Dermatitis herpetiformis,HP:0100725,Lichenification,0.1
1656,Dermatitis herpetiformis,HP:0000707,Abnormality of the nervous system,0.3
1656,Dermatitis herpetiformis,HP:0031446,Erosion of oral mucosa,0.3
582,Mucopolysaccharidosis type 4,HP:0000164,Abnormality of the dentition,0.9
582,Mucopolysaccharidosis type 4,HP:0000365,Hearing impairment,0.9
582,Mucopolysaccharidosis type 4,HP:0000470,Short neck,0.9
582,Mucopolysaccharidosis type 4,HP:0000768,Pectus carinatum,0.9
582,Mucopolysaccharidosis type 4,HP:0000772,Abnormal rib morphology,0.9
582,Mucopolysaccharidosis type 4,HP:0000944,Abnormal metaphysis morphology,0.9
582,Mucopolysaccharidosis type 4,HP:0001288,Gait disturbance,0.9
582,Mucopolysaccharidosis type 4,HP:0002750,Delayed skeletal maturation,0.9
582,Mucopolysaccharidosis type 4,HP:0002857,Genu valgum,0.9
582,Mucopolysaccharidosis type 4,HP:0004322,Short stature,0.9
582,Mucopolysaccharidosis type 4,HP:0004349,Reduced bone mineral density,0.9
582,Mucopolysaccharidosis type 4,HP:0005930,Abnormality of epiphysis morphology,0.9
582,Mucopolysaccharidosis type 4,HP:0006487,Bowing of the long bones,0.9
582,Mucopolysaccharidosis type 4,HP:0007957,Corneal opacity,0.9
582,Mucopolysaccharidosis type 4,HP:0008155,Mucopolysacchariduria,0.9
582,Mucopolysaccharidosis type 4,HP:0010306,Short thorax,0.9
582,Mucopolysaccharidosis type 4,HP:0000154,Wide mouth,0.5
582,Mucopolysaccharidosis type 4,HP:0000280,Coarse facial features,0.5
582,Mucopolysaccharidosis type 4,HP:0000463,Anteverted nares,0.5
582,Mucopolysaccharidosis type 4,HP:0000670,Carious teeth,0.5
582,Mucopolysaccharidosis type 4,HP:0000682,Abnormality of dental enamel,0.5
582,Mucopolysaccharidosis type 4,HP:0000683,Grayish enamel,0.5
582,Mucopolysaccharidosis type 4,HP:0000926,Platyspondyly,0.5
582,Mucopolysaccharidosis type 4,HP:0001373,Joint dislocation,0.5
582,Mucopolysaccharidosis type 4,HP:0001654,Abnormal heart valve morphology,0.5
582,Mucopolysaccharidosis type 4,HP:0002650,Scoliosis,0.5
582,Mucopolysaccharidosis type 4,HP:0002673,Coxa valga,0.5
582,Mucopolysaccharidosis type 4,HP:0002808,Kyphosis,0.5
582,Mucopolysaccharidosis type 4,HP:0003307,Hyperlordosis,0.5
582,Mucopolysaccharidosis type 4,HP:0003416,Spinal canal stenosis,0.5
582,Mucopolysaccharidosis type 4,HP:0100790,Hernia,0.5
582,Mucopolysaccharidosis type 4,HP:0000256,Macrocephaly,0.1
582,Mucopolysaccharidosis type 4,HP:0100543,Cognitive impairment,0.1
582,Mucopolysaccharidosis type 4,HP:0001382,Joint hypermobility,0.9
397,Giant cell arteritis,HP:0001387,Joint stiffness,0.9
397,Giant cell arteritis,HP:0001824,Weight loss,0.9
397,Giant cell arteritis,HP:0001945,Fever,0.9
397,Giant cell arteritis,HP:0002039,Anorexia,0.9
397,Giant cell arteritis,HP:0002315,Headache,0.9
397,Giant cell arteritis,HP:0002633,Vasculitis,0.9
397,Giant cell arteritis,HP:0002637,Cerebral ischemia,0.9
397,Giant cell arteritis,HP:0005216,Impaired mastication,0.9
397,Giant cell arteritis,HP:0011227,Elevated circulating C-reactive protein concentration,0.9
397,Giant cell arteritis,HP:0012378,Fatigue,0.9
397,Giant cell arteritis,HP:0000505,Visual impairment,0.5
397,Giant cell arteritis,HP:0000597,Ophthalmoparesis,0.5
397,Giant cell arteritis,HP:0000716,Depression,0.5
397,Giant cell arteritis,HP:0001369,Arthritis,0.5
397,Giant cell arteritis,HP:0001596,Alopecia,0.5
397,Giant cell arteritis,HP:0001903,Anemia,0.5
397,Giant cell arteritis,HP:0003565,Elevated erythrocyte sedimentation rate,0.5
397,Giant cell arteritis,HP:0005413,Increased alpha-globulin,0.5
397,Giant cell arteritis,HP:0005764,Polyarticular arthritis,0.5
397,Giant cell arteritis,HP:0011899,Hyperfibrinogenemia,0.5
397,Giant cell arteritis,HP:0030164,Jaw claudication,0.5
397,Giant cell arteritis,HP:0030783,Increased circulating interleukin 6 concentration,0.5
397,Giant cell arteritis,HP:0033123,Elevated circulating osteopontin level,0.5
397,Giant cell arteritis,HP:0033834,Malaise,0.5
397,Giant cell arteritis,HP:6000502,Elevated circulating calprotectin concentration,0.5
397,Giant cell arteritis,HP:0000083,Renal insufficiency,0.1
397,Giant cell arteritis,HP:0000206,Glossitis,0.1
397,Giant cell arteritis,HP:0000365,Hearing impairment,0.1
397,Giant cell arteritis,HP:0000405,Conductive hearing impairment,0.1
397,Giant cell arteritis,HP:0000421,Epistaxis,0.1
397,Giant cell arteritis,HP:0000508,Ptosis,0.1
397,Giant cell arteritis,HP:0000572,Visual loss,0.1
397,Giant cell arteritis,HP:0000639,Nystagmus,0.1
397,Giant cell arteritis,HP:0000648,Optic atrophy,0.1
397,Giant cell arteritis,HP:0000651,Diplopia,0.1
397,Giant cell arteritis,HP:0000790,Hematuria,0.1
397,Giant cell arteritis,HP:0000873,Diabetes insipidus,0.1
397,Giant cell arteritis,HP:0000975,Hyperhidrosis,0.1
397,Giant cell arteritis,HP:0001123,Visual field defect,0.1
397,Giant cell arteritis,HP:0001251,Ataxia,0.1
397,Giant cell arteritis,HP:0001260,Dysarthria,0.1
397,Giant cell arteritis,HP:0001287,Meningitis,0.1
397,Giant cell arteritis,HP:0001324,Muscle weakness,0.1
397,Giant cell arteritis,HP:0001399,Hepatic failure,0.1
397,Giant cell arteritis,HP:0001645,Sudden cardiac death,0.1
397,Giant cell arteritis,HP:0001701,Pericarditis,0.1
397,Giant cell arteritis,HP:0001872,Abnormality of thrombocytes,0.1
397,Giant cell arteritis,HP:0002027,Abdominal pain,0.1
397,Giant cell arteritis,HP:0002103,Abnormality of the pleura,0.1
397,Giant cell arteritis,HP:0002321,Vertigo,0.1
397,Giant cell arteritis,HP:0002367,Visual hallucinations,0.1
397,Giant cell arteritis,HP:0002647,Aortic dissection,0.1
397,Giant cell arteritis,HP:0002829,Arthralgia,0.1
397,Giant cell arteritis,HP:0003326,Myalgia,0.1
397,Giant cell arteritis,HP:0003401,Paresthesia,0.1
397,Giant cell arteritis,HP:0004420,Arterial thrombosis,0.1
397,Giant cell arteritis,HP:0005112,Abdominal aortic aneurysm,0.1
397,Giant cell arteritis,HP:0005244,Gastrointestinal infarctions,0.1
397,Giant cell arteritis,HP:0009830,Peripheral neuropathy,0.1
397,Giant cell arteritis,HP:0011658,Double outlet right ventricle with subpulmonary ventricular septal defect without pulmonary stenosis,0.1
397,Giant cell arteritis,HP:0011675,Arrhythmia,0.1
397,Giant cell arteritis,HP:0012735,Cough,0.1
397,Giant cell arteritis,HP:0031246,Nonproductive cough,0.1
397,Giant cell arteritis,HP:0100576,Amaurosis fugax,0.1
397,Giant cell arteritis,HP:0100721,Mediastinal lymphadenopathy,0.1
397,Giant cell arteritis,HP:0100758,Gangrene,0.1
397,Giant cell arteritis,HP:0100776,Recurrent pharyngitis,0.1
397,Giant cell arteritis,HP:0100809,Scalp tenderness,0.1
397,Giant cell arteritis,HP:0200042,Skin ulcer,0.1
131,Budd-Chiari syndrome,HP:0001409,Portal hypertension,0.9
131,Budd-Chiari syndrome,HP:0001541,Ascites,0.9
131,Budd-Chiari syndrome,HP:0001744,Splenomegaly,0.9
131,Budd-Chiari syndrome,HP:0001394,Cirrhosis,0.5
131,Budd-Chiari syndrome,HP:0001945,Fever,0.5
131,Budd-Chiari syndrome,HP:0002027,Abdominal pain,0.5
131,Budd-Chiari syndrome,HP:0002040,Esophageal varix,0.5
131,Budd-Chiari syndrome,HP:0002240,Hepatomegaly,0.5
131,Budd-Chiari syndrome,HP:0002910,Elevated circulating hepatic transaminase concentration,0.5
131,Budd-Chiari syndrome,HP:0003155,Elevated circulating alkaline phosphatase concentration,0.5
131,Budd-Chiari syndrome,HP:0030243,Hepatic vein thrombosis,0.5
131,Budd-Chiari syndrome,HP:0033045,Bipedal edema,0.5
131,Budd-Chiari syndrome,HP:0000083,Renal insufficiency,0.1
131,Budd-Chiari syndrome,HP:0000952,Jaundice,0.1
131,Budd-Chiari syndrome,HP:0001082,Cholecystitis,0.1
131,Budd-Chiari syndrome,HP:0001824,Weight loss,0.1
131,Budd-Chiari syndrome,HP:0002024,Malabsorption,0.1
131,Budd-Chiari syndrome,HP:0002239,Gastrointestinal hemorrhage,0.1
131,Budd-Chiari syndrome,HP:0002480,Hepatic encephalopathy,0.1
131,Budd-Chiari syndrome,HP:0002586,Peritonitis,0.1
131,Budd-Chiari syndrome,HP:0005214,Intestinal obstruction,0.1
131,Budd-Chiari syndrome,HP:0005244,Gastrointestinal infarctions,0.1
131,Budd-Chiari syndrome,HP:0006554,Acute hepatic failure,0.1
646,Niemann-Pick disease type C,HP:0000511,Vertical supranuclear gaze palsy,0.9
646,Niemann-Pick disease type C,HP:0000708,Atypical behavior,0.9
646,Niemann-Pick disease type C,HP:0000952,Jaundice,0.9
646,Niemann-Pick disease type C,HP:0001268,Mental deterioration,0.9
646,Niemann-Pick disease type C,HP:0001288,Gait disturbance,0.9
646,Niemann-Pick disease type C,HP:0001392,Abnormality of the liver,0.9
646,Niemann-Pick disease type C,HP:0002015,Dysphagia,0.9
646,Niemann-Pick disease type C,HP:0002240,Hepatomegaly,0.9
646,Niemann-Pick disease type C,HP:0002344,Progressive neurologic deterioration,0.9
646,Niemann-Pick disease type C,HP:0003349,Low cholesterol esterification rate,0.9
646,Niemann-Pick disease type C,HP:0000365,Hearing impairment,0.5
646,Niemann-Pick disease type C,HP:0001250,Seizure,0.5
646,Niemann-Pick disease type C,HP:0001251,Ataxia,0.5
646,Niemann-Pick disease type C,HP:0001260,Dysarthria,0.5
646,Niemann-Pick disease type C,HP:0001332,Dystonia,0.5
646,Niemann-Pick disease type C,HP:0001618,Dysphonia,0.5
646,Niemann-Pick disease type C,HP:0001744,Splenomegaly,0.5
646,Niemann-Pick disease type C,HP:0002167,Abnormality of speech or vocalization,0.5
646,Niemann-Pick disease type C,HP:0002451,Limb dystonia,0.5
646,Niemann-Pick disease type C,HP:0002530,Axial dystonia,0.5
646,Niemann-Pick disease type C,HP:0003651,Foam cells,0.5
646,Niemann-Pick disease type C,HP:0004333,Bone-marrow foam cells,0.5
646,Niemann-Pick disease type C,HP:0007240,Progressive gait ataxia,0.5
646,Niemann-Pick disease type C,HP:0010318,Aplasia/Hypoplasia of the abdominal wall musculature,0.5
646,Niemann-Pick disease type C,HP:0011446,Abnormality of higher mental function,0.5
646,Niemann-Pick disease type C,HP:0011968,Feeding difficulties,0.5
646,Niemann-Pick disease type C,HP:0100022,Abnormality of movement,0.5
646,Niemann-Pick disease type C,HP:0100543,Cognitive impairment,0.5
646,Niemann-Pick disease type C,HP:0000709,Psychosis,0.1
646,Niemann-Pick disease type C,HP:0000716,Depression,0.1
646,Niemann-Pick disease type C,HP:0000718,Aggressive behavior,0.1
646,Niemann-Pick disease type C,HP:0000722,Compulsive behaviors,0.1
646,Niemann-Pick disease type C,HP:0000726,Dementia,0.1
646,Niemann-Pick disease type C,HP:0000734,Disinhibition,0.1
646,Niemann-Pick disease type C,HP:0000741,Apathy,0.1
646,Niemann-Pick disease type C,HP:0000744,Low frustration tolerance,0.1
646,Niemann-Pick disease type C,HP:0000750,Delayed speech and language development,0.1
646,Niemann-Pick disease type C,HP:0001249,Intellectual disability,0.1
646,Niemann-Pick disease type C,HP:0001252,Hypotonia,0.1
646,Niemann-Pick disease type C,HP:0001263,Global developmental delay,0.1
646,Niemann-Pick disease type C,HP:0001328,Specific learning disability,0.1
646,Niemann-Pick disease type C,HP:0001336,Myoclonus,0.1
646,Niemann-Pick disease type C,HP:0001337,Tremor,0.1
646,Niemann-Pick disease type C,HP:0001433,Hepatosplenomegaly,0.1
646,Niemann-Pick disease type C,HP:0002059,Cerebral atrophy,0.1
646,Niemann-Pick disease type C,HP:0002061,Lower limb spasticity,0.1
646,Niemann-Pick disease type C,HP:0002072,Chorea,0.1
646,Niemann-Pick disease type C,HP:0002079,Hypoplasia of the corpus callosum,0.1
646,Niemann-Pick disease type C,HP:0002080,Intention tremor,0.1
646,Niemann-Pick disease type C,HP:0002197,Generalized-onset seizure,0.1
646,Niemann-Pick disease type C,HP:0002312,Clumsiness,0.1
646,Niemann-Pick disease type C,HP:0002359,Frequent falls,0.1
646,Niemann-Pick disease type C,HP:0002360,Sleep abnormality,0.1
646,Niemann-Pick disease type C,HP:0002367,Visual hallucinations,0.1
646,Niemann-Pick disease type C,HP:0002376,Developmental regression,0.1
646,Niemann-Pick disease type C,HP:0002415,Leukodystrophy,0.1
646,Niemann-Pick disease type C,HP:0002493,Upper motor neuron dysfunction,0.1
646,Niemann-Pick disease type C,HP:0002524,Cataplexy,0.1
646,Niemann-Pick disease type C,HP:0006855,Cerebellar vermis atrophy,0.1
646,Niemann-Pick disease type C,HP:0007256,Abnormal pyramidal sign,0.1
646,Niemann-Pick disease type C,HP:0007359,Focal-onset seizure,0.1
646,Niemann-Pick disease type C,HP:0008765,Auditory hallucinations,0.1
646,Niemann-Pick disease type C,HP:0011098,Speech apraxia,0.1
646,Niemann-Pick disease type C,HP:0011400,Abnormal CNS myelination,0.1
646,Niemann-Pick disease type C,HP:0011471,Gastrostomy tube feeding in infancy,0.1
646,Niemann-Pick disease type C,HP:0012433,Abnormal social behavior,0.1
646,Niemann-Pick disease type C,HP:0030050,Narcolepsy,0.1
646,Niemann-Pick disease type C,HP:0100753,Schizophrenia,0.1
646,Niemann-Pick disease type C,HP:0001399,Hepatic failure,0.3
646,Niemann-Pick disease type C,HP:0001541,Ascites,0.3
646,Niemann-Pick disease type C,HP:0001789,Hydrops fetalis,0.3
646,Niemann-Pick disease type C,HP:0001791,Fetal ascites,0.3
646,Niemann-Pick disease type C,HP:0002088,Abnormal lung morphology,0.3
646,Niemann-Pick disease type C,HP:0002093,Respiratory insufficiency,0.3
646,Niemann-Pick disease type C,HP:0002113,Pulmonary infiltrates,0.3
646,Niemann-Pick disease type C,HP:0002133,Status epilepticus,0.3
646,Niemann-Pick disease type C,HP:0002878,Respiratory failure,0.3
646,Niemann-Pick disease type C,HP:0006913,Frontal cortical atrophy,0.3
